Date,Open,High,Low,Close,Volume,Year,Month,Day,MA5,MA10,MA20,MA50,Close_yes,Open_yes,High_yes,Low_yes,Relative_Performance,RSI,MACD,VWAP,SMA,Std_dev,Upper_band,Lower_band,OBV,+DI,-DI,ADX,ATR,Prev_Close
2021-12-23,112.23,112.91,111.99,112.37,3359600.0,2021,12,23,110.4839992,112.9449996,112.58199979999999,112.63599991999999,111.74,110.2,111.78,110.0,0.005638088419545495,52.79288075417471,-0.3500417952209034,91.66672471783313,112.5019998,2.780546664312406,118.0630931286248,106.94090647137519,-25537400.0,0.18703241312243796,65.99126352895055,85.15818598359716,2.2914286428571446,111.74
2021-12-27,112.6,114.37,112.39,114.22,3716700.0,2021,12,27,110.23999919999999,112.6469996,112.5019998,112.66819991999999,112.37,112.23,112.91,111.99,0.016463468897392586,52.15430775378446,-0.15889683538122767,91.68790718856059,112.67999979999999,2.7703527869584166,118.22070537391683,107.13929422608315,-21820700.0,0.64205455402715,64.01283903650594,85.53327174053177,2.2250000714285725,112.37
2021-12-28,114.0,116.28,113.81,115.57,4561600.0,2021,12,28,111.3579992,112.39599960000001,112.67999979999999,112.71519991999999,114.22,112.6,114.37,112.39,0.011819296095254783,48.12601928255541,0.10036370962571084,91.71540503822118,112.92199979999998,2.802259977570318,118.52651975514061,107.31747984485935,-17259100.0,-3.0547162452260275,61.362871387617524,89.06515097480498,2.1278572142857155,114.22
2021-12-29,115.4,116.96,115.31,116.38,4215300.0,2021,12,29,112.854,112.3969996,112.92199979999998,112.79759992,115.57,114.0,116.28,113.81,0.007008739292203803,50.338365293757285,0.3669597068861208,91.74162003377977,113.2589998,2.792050947280167,118.84310169456033,107.67489790543966,-13043800.0,1.0354041070338909,64.86305728580297,91.29442431856755,2.1385715000000007,115.57
2021-12-30,116.38,117.34,116.080002,116.24,4068700.0,2021,12,30,114.056,112.56399959999999,113.2589998,112.85779991999999,116.38,115.4,116.96,115.31,-0.0012029558343358282,52.41192307342089,0.5604812465415847,91.7667270460564,113.63799980000002,2.6455341156466043,118.92906803129323,108.34693156870681,-17112500.0,3.0969032000300976,66.93307582194717,92.93183277686268,2.14499992857143,116.38
2021-12-31,115.67,117.48,115.6,116.97,3674900.0,2021,12,31,114.95599999999999,112.71999960000001,113.63799980000002,112.91279992,116.24,116.38,117.34,116.080002,0.00628011011699936,50.67415700037886,0.7639470540033813,91.79003491937767,113.91549979999999,2.6913188080425656,119.29813741608513,108.53286218391486,-13437600.0,1.2926879722219595,66.42360625552463,95.65197617013455,2.155000214285716,116.24
2022-01-03,116.47,117.8,114.78,116.68,5475700.0,2022,1,3,115.876,113.05799959999999,113.91549979999999,112.97499991999999,116.97,115.67,117.48,115.6,-0.002479268188424366,53.30969110652904,0.891517734447774,91.82428535353746,114.1874998,2.6815669396038215,119.55063367920764,108.82436592079236,-18913300.0,3.071563989401769,64.28119718671326,98.07361983377275,2.255714500000001,116.97
2022-01-04,116.9,117.050003,114.17,114.24,8367600.0,2022,1,4,116.36800000000001,113.8629996,114.1874998,113.01979992000001,116.68,116.47,117.8,114.78,-0.020911895783339185,48.73041654006849,0.7866626523520637,91.87132275936384,114.23149980000001,2.674484742623065,119.58046928524614,108.88253031475388,-27280900.0,5.314311370435582,59.88460372234977,97.92473405697044,2.3521432142857157,116.68
2022-01-05,114.4,114.96,110.4,110.44,8662300.0,2022,1,5,116.102,114.478,114.23149980000001,113.01359991999999,114.24,116.9,117.050003,114.17,-0.033263305322128844,40.4847430934495,0.3924125150708022,91.91157236664846,113.9404998,2.7574925853214176,119.45548497064283,108.42551462935717,-35943200.0,-0.6847359936182863,63.395152154757085,98.89655047568608,2.5035717857142865,114.24
2022-01-06,110.0,111.88,109.99,111.14,6099900.0,2022,1,6,114.91399999999999,114.48499999999999,113.9404998,112.92819991999998,110.44,114.4,114.96,110.4,0.006338283230713504,44.40383941385493,0.13489559822569674,91.94087802906103,113.68499979999999,2.768953296064576,119.22290639212913,108.14709320787084,-29843300.0,-10.126580821838228,63.7802094677489,105.49748282928557,2.4828575000000006,110.44
2022-01-07,108.22,109.71,107.48,107.57,11266400.0,2022,1,7,113.894,114.425,113.68499979999999,112.85259991999999,111.14,110.0,111.88,109.99,-0.032121648371423506,47.41463515526433,-0.3531862665187475,91.98474968257335,113.2959998,3.054500748661961,119.40500129732392,107.18699830267609,-41109700.0,-6.323750934379596,59.54614530315497,107.28791443435992,2.360714642857143,111.14
2022-01-10,106.62,107.010002,104.42,106.029999,8499400.0,2022,1,10,112.01400000000001,113.94500000000001,113.2959998,112.73379992,107.57,108.22,109.71,107.48,-0.014316268476340932,45.20931041643944,-0.8544107558026468,92.01442963974826,112.76099975,3.3446534776845267,119.45030670536904,106.07169279463095,-49609100.0,-3.2475068391593407,61.8197803072293,105.22284018527326,2.4414289285714283,107.57
2022-01-11,106.040001,106.17,103.71,104.040001,13073200.0,2022,1,11,109.8839998,113.12599989999998,112.76099975,112.5903999,106.029999,106.62,107.010002,104.42,-0.018768254444669008,35.07779514746794,-1.3961174097338898,92.05339008060079,112.18499979999999,3.7984299303511526,119.7818596607023,104.58813993929768,-62682300.0,-13.981672657946431,57.87763352416098,107.72990444391152,2.4164286428571424,106.029999
2022-01-12,104.44,105.32,103.68,103.87,11810500.0,2022,1,12,107.84400000000001,111.973,112.18499979999999,112.54979992,104.040001,106.040001,106.17,103.71,-0.0016339965240869114,30.334832583708177,-1.8181826182585326,92.08787491544852,111.64299980000001,4.1739899152777395,119.99097963055549,103.29501996944454,-74492800.0,-19.17482875705469,54.85308237301623,115.19102089039477,2.4064286428571413,104.040001
2022-01-13,104.15,104.67,102.089996,102.4,9818500.0,2022,1,13,106.53,110.72200000000001,111.64299980000001,112.43119992,103.87,104.44,105.32,103.68,-0.014152305766823914,26.091127098321337,-2.2454054156125096,92.11283280796339,111.0289998,4.5865443908296575,120.20208858165931,101.85591101834068,-84311300.0,-23.47578013165525,51.509986964389334,127.19421921601675,2.507143214285713,103.87
2022-01-14,101.91,101.91,99.089996,100.12,13703200.0,2022,1,14,104.78200000000001,109.33800000000001,111.0289998,112.25019992,102.4,104.15,104.67,102.089996,-0.022265624999999956,16.87030075187971,-2.736415807663491,92.13978853125435,110.3554998,5.145600620376561,120.64670104075313,100.06429855924688,-98014500.0,-34.22135929710979,56.79759101405328,148.99056345183973,2.6007149285714277,102.4
2022-01-18,99.17,99.36,97.51,97.73,11396000.0,2022,1,18,103.292,107.65299999999999,110.3554998,112.00039992,100.12,101.91,101.91,99.089996,-0.023871354374750298,10.035842293906839,-3.280581604197309,92.15539542966607,109.8104998,5.864937316414596,121.5403744328292,98.08062516717081,-109410500.0,-46.292738258970076,57.01778076169553,209.90389130127443,2.610714928571428,100.12
2022-01-19,97.94,98.39,96.78,96.87,10856800.0,2022,1,19,101.63200020000001,105.758,109.8104998,111.71179992000002,97.73,99.17,99.36,97.51,-0.008799754425457884,6.392489941886481,-3.7381407712343844,92.16790174754635,109.24950000000001,6.536352962752422,122.32220592550486,96.17679407449516,-120267300.0,-50.862764783213265,54.971238161020416,386.9850213053806,2.6078577857142853,97.73
2022-01-20,97.49,98.94,95.59,95.72,20311500.0,2022,1,20,100.19800000000001,104.021,109.24950000000001,111.31099992,96.87,97.94,98.39,96.78,-0.01187158046866943,6.116338751069321,-4.145765295024276,92.18544294938863,108.51699999999998,7.192155873332711,122.9013117466654,94.13268825333456,-140578800.0,-47.66838019813003,53.08289160850239,513.3856193269912,2.7571436428571414,96.87
2022-01-21,95.9,98.41,95.47,96.31,13438300.0,2022,1,21,98.568,102.549,108.51699999999998,110.92219992,95.72,97.49,98.94,95.59,0.0061638111157542586,5.550774526678168,-4.370818522551701,92.19887484811858,107.74549999999999,7.641761614968023,123.02902322993604,92.46197677006394,-127140500.0,-48.08369821178321,50.75641557436788,770.6664164728057,2.832857928571426,95.72
2022-01-24,94.75,98.35,94.41,98.099998,17201400.0,2022,1,24,97.35,101.066,107.74549999999999,110.56579991999999,96.31,95.9,98.41,95.47,0.01858579586751108,12.449467457515567,-4.354540515371738,92.22337155140652,107.0319999,7.850584798022789,122.73316949604558,91.33083030395443,-109939100.0,-47.93000179324746,50.19712784207974,1073.3365375661253,2.898572214285712,96.31
2022-01-25,96.67,98.089996,95.13,97.010002,12368500.0,2022,1,25,96.94599960000001,100.1189998,107.0319999,110.26279988,98.099998,94.75,98.35,94.41,-0.011111070562916825,13.168015348785474,-4.37911394546866,92.23761652725317,106.17150000000001,7.963620727242608,122.09874145448522,90.2442585455148,-122307600.0,-46.619139913576646,50.35652072438843,1252.6973298527753,2.9050004285714266,98.099998
2022-01-26,97.7,98.64,94.9,95.58,11863000.0,2022,1,26,96.80199999999999,99.21700009999999,106.17150000000001,109.97419992,97.010002,96.67,98.089996,95.13,-0.014740768688985328,14.65270497672789,-4.462536434057796,92.24712975122733,105.172,7.976392508884545,121.12478501776909,89.21921498223091,-134170600.0,-40.95356974350268,42.50940388817007,1628.5782102793444,2.8464289999999983,97.010002
2022-01-27,96.62,97.17,95.059998,95.32,7322200.0,2022,1,27,96.544,98.37100000000001,105.172,109.65139992,95.58,97.7,98.64,94.9,-0.00272023435865254,11.564618379906378,-4.497781558347754,92.2525186550592,104.119,7.807217887314302,119.7334357746286,88.5045642253714,-141492800.0,-36.71074884736733,41.65209550245155,1732.01478924701,2.862143428571428,95.58
2022-01-28,95.059998,97.22,93.79,97.21,8345400.0,2022,1,28,96.464,97.516,104.119,109.32039992,95.32,96.62,97.17,95.059998,0.019827947964750292,22.59258679208186,-4.323369259049613,92.2624077303507,103.16749999999999,7.401311998415922,117.97012399683183,88.36487600316815,-133147400.0,-31.350395311165602,38.7801026545978,1790.5974008731196,2.845714857142856,95.32
2022-01-31,97.029999,98.4,96.42,98.32,8807700.0,2022,1,31,96.644,96.99699999999999,103.16749999999999,109.01999992,97.21,95.059998,97.22,93.79,0.011418578335562257,29.12831324534737,-4.048905272316873,92.27513386864756,102.235,6.713721580151396,115.66244316030279,88.80755683969721,-124339700.0,-22.265322520750434,38.84146080342152,1808.9941274293158,2.762143428571428,97.21
2022-02-01,98.42,99.029999,96.8,98.76,11601900.0,2022,2,1,96.68800039999999,96.817,102.235,108.73599992,98.32,97.029999,98.4,96.42,0.004475183075671296,34.397157399023214,-3.752628299551148,92.29303020103805,101.339,5.82087157364286,112.98074314728572,89.69725685271428,-112737800.0,-18.574400883954052,38.21538325942541,1817.9538087186763,2.745714785714285,98.32
2022-02-02,95.8,99.15,94.74,97.73,15578800.0,2022,2,2,97.038,96.92,101.339,108.45319992,98.76,98.42,99.029999,96.8,-0.010429323612798691,32.7334044394611,-3.5599027134862524,92.31310348576977,100.5135,5.009088827006745,110.53167765401348,90.49532234598651,-128316600.0,-14.972091608720145,40.57265993669926,1818.6309075731804,2.94357192857143,98.76
2022-02-03,96.84,97.47,95.67,95.94,8901100.0,2022,2,3,97.468,97.006,100.5135,108.19219991999998,97.73,95.8,99.15,94.74,-0.018315767932057803,32.15469218888225,-3.511130214848663,92.32073817220758,99.7885,4.522443719122832,108.83338743824567,90.74361256175433,-137217700.0,-17.69476399399626,39.46913447020379,1818.2772522033404,2.906428785714287,97.73
2022-02-04,95.41,95.94,93.83,95.0,8267600.0,2022,2,4,97.59200000000001,97.02799999999999,99.7885,107.88199992,95.94,96.84,97.47,95.67,-0.009797790285595132,34.72553334738268,-3.5078910183109713,92.32596645017315,98.98150000000001,3.7672106577681967,106.5159213155364,91.44707868446362,-145485300.0,-15.117751712275297,37.731051854420066,1806.1732525420687,2.820714214285715,95.94
2022-02-07,95.35,96.11,94.88,95.19,6849000.0,2022,2,7,97.15,96.89699999999999,98.98150000000001,107.51039992,95.0,95.41,95.94,93.83,0.0020000000000000018,41.27747013117311,-3.45022052508844,92.33058885340304,98.3625,3.265413382874389,104.89332676574878,91.83167323425121,-138636300.0,-8.527945644921163,37.706629170995164,1748.6867406275,2.722142785714287,95.0
2022-02-08,95.29,96.029999,94.35,94.92,7161000.0,2022,2,8,96.524,96.60600020000001,98.3625,107.13479991999999,95.19,95.35,96.11,94.88,-0.0028364323983611772,43.020756770438595,-3.3872567993432767,92.3349510477039,97.80700005,2.804922628692288,103.41684530738458,92.19715479261542,-145797300.0,-6.181249669002066,37.113663547074985,1574.6847954062355,2.727142714285716,95.19
2022-02-09,96.25,97.97,96.2,97.13,9353700.0,2022,2,9,95.756,96.39699999999999,97.80700005,106.81999991999999,94.92,95.29,96.029999,94.35,0.02328276443320676,54.69062001081037,-3.123028731601707,92.34547920106799,97.4615,2.3919255691646892,102.24535113832938,92.67764886167062,-136443600.0,-2.5607181922237645,39.14993870907799,1449.9157420304452,2.7057141428571447,94.92
2022-02-10,95.46,96.81,94.98,95.31,9098800.0,2022,2,10,95.636,96.55199999999999,97.4615,106.54799992,97.13,96.25,97.97,96.2,-0.018737774117162487,46.92496849322718,-3.025607553381363,92.35179731955151,97.0335,1.9001558196501422,100.8338116393003,93.23318836069971,-145542400.0,-4.3138314539677065,42.94957362898742,1194.5027115507903,2.6492855714285732,97.13
2022-02-11,95.59,96.49,93.36,93.73,6924800.0,2022,2,11,95.51,96.551,97.0335,106.26139992,95.31,95.46,96.81,94.98,-0.016577483999580256,36.386297369009036,-3.0408404473297423,92.35402917265323,96.6,1.572068627805229,99.74413725561045,93.45586274438953,-152467200.0,-5.126791903351259,45.4520311715562,894.300307390893,2.59142842857143,95.31
2022-02-14,93.75,94.49,92.42,93.65,7948500.0,2022,2,14,95.256,96.203,96.6,105.96279992,93.73,95.59,96.49,93.36,-0.0008535154166221526,38.82978207050772,-3.024503364841081,92.35643364159868,96.2765,1.472120751627271,99.22074150325454,93.33225849674545,-160415700.0,-10.175228942905605,47.23006218202366,720.0267784844634,2.527142857142858,93.73
2022-02-15,95.15,95.46,94.36,94.51,7722200.0,2022,2,15,94.94800000000001,95.736,96.2765,105.60739992,93.65,93.75,94.49,92.42,0.009183128670581908,46.302695231513496,-2.9086323929215894,92.3603085010343,96.1155,1.4808441874051776,99.07718837481035,93.15381162518965,-152693500.0,-9.506726457399122,55.06725261584449,346.9707902977266,2.3892857142857147,93.65
2022-02-16,94.34,95.55,93.16,95.18,6545800.0,2022,2,16,94.86600000000001,95.311,96.1155,105.27279992,94.51,95.15,95.46,94.36,0.007089196910379902,49.52956989247316,-2.731256191071026,92.36460247202072,96.03099999999999,1.4837395082777716,98.99847901655554,93.06352098344445,-146147700.0,-4.80284641582251,57.69344546062529,242.1351724610294,2.4092855714285712,94.51
2022-02-17,94.42,94.63,92.78,93.050003,6578200.0,2022,2,17,94.47600000000001,95.056,96.03099999999999,104.90919991999999,95.18,94.34,95.55,93.16,-0.022378619457869342,36.24339343453577,-2.7310750962756174,92.36564979867285,95.89750015,1.6264483999301638,99.15039694986032,92.64460335013968,-152725900.0,-7.92048978106972,56.78899429902107,184.17056246444446,2.3357141428571433,95.18
2022-02-18,92.56,94.050003,92.53,93.34,6210600.0,2022,2,18,94.02400060000001,94.7670003,95.89750015,104.44499998,93.050003,94.42,94.63,92.78,0.0031165716351455597,32.587405281428815,-2.676676186150729,92.36705343046881,95.74900015,1.7197147781578181,99.18842970631563,92.30957059368437,-146515300.0,-13.4925461075513,50.21712003048637,170.23031966898793,2.302857214285715,93.050003
2022-02-22,93.6,94.040001,92.36,93.11,8622500.0,2022,2,22,93.9460006,94.60100030000001,95.74900015,103.98679998000001,93.34,92.56,94.050003,92.53,-0.002464109706449613,29.950310837605713,-2.6219001034471745,92.36853638422069,95.49950025000001,1.722652274914142,98.94480479982829,92.05419570017173,-155137800.0,-15.746284403949092,50.42599711965953,163.20678749737579,2.2635716428571433,93.34
2022-02-23,93.88,93.88,89.44,89.65,9674800.0,2022,2,23,93.83800060000002,94.3930003,95.49950025000001,103.54199998,93.11,93.6,94.040001,92.36,-0.03716034797551282,25.54478530682273,-2.8251165616885743,92.36246143865112,95.13150015,2.122680065030378,99.37686028006075,90.88614001993923,-164812600.0,-16.61412201001372,53.089528396324624,161.35898731068917,2.265714499999999,93.11
2022-02-24,87.5,91.2,87.25,91.010002,9260500.0,2022,2,24,92.8660006,93.86600030000001,95.13150015,103.00039998,89.65,93.88,93.88,89.44,0.015170128276631223,34.67992782596092,-2.8436464869581926,92.35957477628426,94.90300024999999,2.3096023046822194,99.52220485936444,90.28379564063555,-155552100.0,-18.65516048897704,53.853015127669025,157.32136782214005,2.4007144999999994,89.65
2022-02-25,91.3,92.79,90.28,92.58,7039400.0,2022,2,25,92.03200100000001,93.2540005,94.90300024999999,102.50940001999999,91.010002,87.5,91.2,87.25,0.017250829200069706,42.76315529778299,-2.700516001206921,92.359931827229,94.76600025,2.364185123663409,99.49437049732683,90.03763000267318,-148512700.0,-9.261980953074282,56.71860716977887,150.5589914310057,2.4292859285714283,91.010002
2022-02-28,91.29,92.31,90.62,91.79,8591500.0,2022,2,28,91.93800039999999,92.98100050000001,94.76600025,102.06680001999999,92.58,91.3,92.79,90.28,-0.008533160509829218,40.18475410557302,-2.6206215636387498,92.35880730663484,94.49500025,2.3798792250434855,99.25475870008698,89.73524179991303,-157104200.0,-10.938398594841798,53.48301207688445,150.05667575494564,2.481428785714285,92.58
2022-03-01,91.49,91.51,89.65,90.14,7100700.0,2022,3,1,91.6280004,92.7870005,94.49500025,101.60900001999998,91.79,91.29,92.31,90.62,-0.01797581435886264,37.219247236122094,-2.659785504989756,92.35519496656205,94.08600025000001,2.390798825762517,98.86759790152504,89.30440259847498,-164204900.0,-12.84090479080628,54.034084768854065,151.65515041496113,2.5142859999999985,91.79
2022-03-02,90.77,93.28,90.59,92.77,10721100.0,2022,3,2,91.0340004,92.4360005,94.08600025000001,101.14000002,90.14,91.49,91.51,89.65,0.029176836032837716,38.59832278190044,-2.450357988897352,92.35621211653888,93.78650025,2.136081501932715,98.05866325386543,89.51433724613457,-153483800.0,-13.289882313416571,51.31764790958938,155.6479047046549,2.52071457142857,90.14
2022-03-03,93.48,93.5,91.080002,91.53,6587400.0,2022,3,3,91.65800039999999,92.2620005,93.78650025,100.82280002000002,92.77,90.77,93.28,90.59,-0.013366389996766093,39.80582194363168,-2.357269672997063,92.3549691673312,93.47650025,1.9776733083293077,97.43184686665862,89.52115363334138,-160071200.0,-9.308210950044387,48.87514348283781,157.41359573720797,2.5400001428571426,92.77
2022-03-04,90.97,91.16,89.45,90.029999,7179800.0,2022,3,4,91.762,91.8970005,93.47650025,100.4916001,91.53,93.48,93.5,91.080002,-0.016388080410794204,39.97832610463869,-2.3771319591378983,92.35116319176745,93.1810002,2.0310196665466913,97.24303953309338,89.11896086690662,-167251000.0,-15.444797714007663,50.391199629602966,161.91103400915327,2.465000142857143,91.53
2022-03-07,90.040001,90.050003,84.35,84.46,14608700.0,2022,3,7,91.2519998,91.59500010000001,93.1810002,100.08480008000001,90.029999,90.97,91.16,89.45,-0.06186825571329857,30.814191435705553,-2.809934160995965,92.32496660450192,92.6540002,2.767939391716414,98.18987898343283,87.11812141656716,-181859700.0,-11.641312055412655,56.50236280776569,161.6952890267924,2.7242860714285726,90.029999
2022-03-08,84.76,86.92,83.76,84.0,10692000.0,2022,3,8,89.78599979999998,90.70700009999999,92.6540002,99.53920008000001,84.46,90.040001,90.050003,84.35,-0.005446365143263021,27.685769261767092,-3.153697320161143,92.30478853327408,92.0945002,3.3068342352109235,98.70816867042184,85.48083172957816,-192551700.0,-21.625725294286458,51.152194080502056,169.17752904855408,2.8207146428571446,84.46
2022-03-09,86.5,88.13,86.33,87.6,8811600.0,2022,3,9,88.55799979999999,89.79600009999999,92.0945002,98.97180008000001,84.0,84.76,86.92,83.76,0.042857142857142705,35.687307935190574,-3.0999083728385983,92.29540931954394,91.72850020000001,3.381885673408441,98.4922715468169,84.96472885318313,-183740100.0,-17.99660223179696,52.31627791459147,175.37144750767663,2.9450003571428587,84.0
2022-03-10,86.089996,87.36,85.6,87.16,9114300.0,2022,3,10,87.5239998,89.5910001,91.72850020000001,98.43940008,87.6,86.5,88.13,86.33,-0.005022831050228271,38.12020227352182,-3.0575391591489733,92.28484174478962,91.23000019999999,3.2769595378394647,97.78391927567893,84.67608112432106,-192854400.0,-17.80553296527883,53.686018407296224,180.14527609765483,2.9164289285714298,87.6
2022-03-11,88.35,88.81,82.54,82.73,15351700.0,2022,3,11,86.6499998,89.2059999,91.23000019999999,97.87120008,87.16,86.089996,87.36,85.6,-0.05082606700321235,31.66263394400275,-3.3428904685471394,92.25183868252726,90.6010002,3.639849602677418,97.88069940535483,83.32130099464517,-208206100.0,-11.496276371378835,54.25625913750499,178.73752840408736,3.2557144285714292,87.16
2022-03-14,82.32,82.34,78.92,79.29,18199300.0,2022,3,14,85.19,88.2209999,90.6010002,97.19820008,82.73,88.35,88.81,82.54,-0.04158104677867758,28.50031113876787,-3.8027766457844763,92.1989794493042,89.8790002,4.349494848153199,98.57798989630639,81.1800105036936,-226405400.0,-24.52316234493476,59.06519264168526,182.3932786438995,3.407857214285715,82.73
2022-03-15,80.5,83.44,80.28,83.12,12542300.0,2022,3,15,84.156,86.9709999,89.8790002,96.45920008000002,79.29,82.32,82.34,78.92,0.04830369529574985,39.956936327283906,-3.8142227772862753,92.17353489037822,89.35250020000001,4.503586888949956,98.35967397789992,80.3453264221001,-213863100.0,-22.01602652855279,56.13665845346559,185.10402931404835,3.3871429285714285,79.29
2022-03-16,88.010002,90.089996,85.62,87.41,21207900.0,2022,3,16,83.97999999999999,86.2689999,89.35250020000001,95.78220008,83.12,80.5,83.44,80.28,0.051612127045235656,44.92099011969469,-3.4375013956733227,92.15106740302153,88.9975002,4.35295788909298,97.70341597818596,80.29158442181405,-192655200.0,-2.2006424782301313,59.02062999726185,178.08576679514354,3.602856928571428,83.12
2022-03-17,87.46,87.95,86.010002,87.66,8554200.0,2022,3,17,83.94200000000001,85.73299990000001,88.9975002,95.19680007999999,87.41,88.010002,90.089996,85.62,0.002860084658505846,42.79015240328252,-3.083232491040107,92.14253972027424,88.6215002,4.108749895093089,96.83899999018618,80.40400040981382,-184101000.0,-9.705234580432592,54.40146123936843,178.39962944127893,3.5621424999999993,87.41
2022-03-18,86.12,89.75,84.98,89.6,23784200.0,2022,3,18,84.042,85.34599990000001,88.6215002,94.66520007999999,87.66,87.46,87.95,86.010002,0.022130960529317845,46.89537850864756,-2.6157769960592105,92.12918694495004,88.44900005,3.9835542651342406,96.41610858026847,80.48189151973152,-160316800.0,-4.859529694336537,52.809435536203,176.1745119359748,3.762856785714285,87.66
2022-03-21,89.61,89.72,85.97,86.86,11925300.0,2022,3,21,85.41600000000001,85.303,88.44900005,94.24840008000001,89.6,86.12,89.75,84.98,-0.030580357142857117,45.48954895489549,-2.438303010007985,92.11534853843172,88.12500005000001,3.825185979173994,95.775372008348,80.47462809165202,-172242100.0,-3.297108426699996,51.280181550946836,172.70293969235803,3.877856785714285,89.6
2022-03-22,87.4,89.099998,87.15,87.89,8447400.0,2022,3,22,86.92999999999999,85.543,88.12500005000001,93.76280007999999,86.86,89.61,89.72,85.97,0.011858162560442143,42.98043728423476,-2.189304268685703,92.10750247942636,87.86400004999999,3.640788580370139,95.14557721074027,80.5824228892597,-163794700.0,-7.829186267171832,52.59414062856306,170.20889750382585,3.8135709285714277,86.86
2022-03-23,87.36,87.71,86.099998,86.22,7670500.0,2022,3,23,87.88399999999999,85.932,87.86400004999999,93.36920008000001,87.89,87.4,89.099998,87.15,-0.019001024007281875,42.45524296675191,-2.1024898215678434,92.09759212717317,87.69250005,3.6330079142504355,94.95851587850088,80.42648422149914,-171465200.0,-10.97422352014161,54.28356639216637,170.4680306430807,3.7685712142857133,87.89
2022-03-24,86.83,87.15,85.56,87.12,6163400.0,2022,3,24,87.646,85.79400000000001,87.69250005,92.97300010000001,86.22,87.36,87.71,86.099998,0.010438413361169241,45.79358328400067,-1.9387179348337042,92.09086875790082,87.49799995000001,3.5492142565281966,94.5964284630564,80.39957143694362,-165301800.0,-7.671705050987455,52.70710843928305,166.5879103377942,3.7335712142857136,86.22
2022-03-25,87.39,87.67,86.22,87.45,7048100.0,2022,3,25,87.538,85.79,87.49799995000001,92.63460008,87.12,86.83,87.15,85.56,0.0037878787878786735,55.09369676320275,-1.7619881895595597,92.08371147226698,87.24149995,3.3419286066197,93.92535716323941,80.5576427367606,-158253700.0,-4.956275088247622,48.12579526769616,164.5209461323302,3.4299995714285703,87.12
2022-03-28,87.48,88.42,86.75,88.38,5981000.0,2022,3,28,87.108,86.262,87.24149995,92.30620008,87.45,87.39,87.67,86.22,0.010634648370497324,57.34406438631791,-1.5292570422415395,92.07887064093569,87.07099995,3.1807577223882704,93.43251539477654,80.70948450522346,-152272700.0,3.223727043678536,49.537947501132265,153.18497384673316,3.323570999999999,87.45
2022-03-29,89.7,91.9,89.66,91.23,8963200.0,2022,3,29,87.412,87.17099999999999,87.07099995,92.02580008000001,88.38,87.48,88.42,86.75,0.03224711473183994,56.24355005159961,-1.1021399662260905,92.07721119245684,87.12549994999999,3.244803855811703,93.6151076616234,80.63589223837658,-143309500.0,8.209931386315098,50.93642651608358,143.71085204697275,3.2799995714285717,88.38
2022-03-30,90.75,91.54,90.4,91.029999,8122100.0,2022,3,30,88.08,87.982,87.12549994999999,91.84800008,91.23,89.7,91.9,89.66,-0.002192272278855656,56.71175661769837,-0.7708985765703744,92.07535939472757,87.0384999,3.1058488206177515,93.25019754123551,80.8268022587645,-151431600.0,9.276521430517736,51.93077477995224,134.45649951681008,3.2185710000000003,91.23
2022-03-31,91.32,92.63,90.97,90.97,11306100.0,2022,3,31,89.04199980000001,88.3439999,87.0384999,91.71400006,91.029999,90.75,91.54,90.4,-0.0006591123877744964,66.8438266557645,-0.5073800453407529,92.07264521162008,87.01049989999999,3.0654876912776525,93.14147528255529,80.87952451744468,-162737700.0,9.44375912639194,51.69346625861056,128.40901100505974,2.889285285714286,91.029999
2022-04-01,91.5,91.89,90.48,91.49,6516300.0,2022,4,1,89.8119998,88.6749999,87.01049989999999,91.59600006000001,90.97,91.32,92.63,90.97,0.005716170165988688,78.31940575673164,-0.25365606736492907,92.07182180590245,87.08349995,3.1571893488647857,93.39787864772957,80.76912125227044,-156221400.0,25.098558491231294,46.728007368411134,113.27495108685413,2.717856714285714,90.97
2022-04-04,87.89,88.46,86.18,88.089996,16243100.0,2022,4,4,90.6199998,88.8639999,87.08349995,91.51140006,91.49,91.5,91.89,90.48,-0.03716257514482457,61.77166048855319,-0.3232041978127569,92.0578442063559,87.26499975,3.1022952951690588,93.46959034033812,81.06040915966189,-172464500.0,12.80285837330145,52.84368061877284,101.27112189366572,2.8007138571428567,91.49
2022-04-05,86.56,86.62,83.82,84.12,17525800.0,2022,4,5,90.561999,88.9869995,87.26499975,91.34699998,88.089996,87.89,88.46,86.18,-0.04506750119502778,42.087542087542104,-0.6907050726899797,92.0278926059511,87.27099975,3.0957574188432155,93.46251458768643,81.07948491231357,-189990300.0,-9.504236018225571,48.589446495115816,104.1916503342195,2.6078567142857145,88.089996
2022-04-06,83.65,83.89,82.07,83.36,10567000.0,2022,4,6,89.139999,88.6099995,87.27099975,91.06740001999998,84.12,86.56,86.62,83.82,-0.00903471231573949,39.906103286384976,-1.0313886063095623,92.00821746194316,87.05899975,3.214927058271631,93.48885386654327,80.62914563345673,-200557300.0,-11.086839004570074,52.157302256395646,104.94606606477137,2.615714000000001,84.12
2022-04-07,82.99,83.5,81.45,83.12,10869100.0,2022,4,7,87.6059992,88.32399949999999,87.05899975,90.79439998,83.36,83.65,83.89,82.07,-0.0028790786948176272,33.469387755102076,-1.305697487563549,91.98751375337845,86.85699975,3.332999295641087,93.52299834128218,80.19100115871782,-211426400.0,-18.436580346499145,55.13274986817104,110.67557472300096,2.421428285714287,83.36
