Date,Open,High,Low,Close,Volume,Year,Month,Day,MA5,MA10,MA20,MA50,Close_yes,Open_yes,High_yes,Low_yes,Relative_Performance,RSI,MACD,VWAP,SMA,Std_dev,Upper_band,Lower_band,OBV,+DI,-DI,ADX,ATR,Prev_Close
2022-05-12,35.0099983,35.43,34.26,35.07,61231500.0,2022,5,12,36.538,36.707,37.4,39.8502,35.57,35.9,36.92,35.51,-0.014056789429294336,36.88092729188619,-1.2095922549936802,33.19208192415362,37.2125,1.3532295677967923,39.91895913559358,34.506040864406415,-255790300.0,-18.30835215783469,46.25267913558239,186.45802301973268,1.3342856428571441,35.57
2022-05-13,35.53,35.73,34.76,35.17,49117900.0,2022,5,13,36.044,36.533,37.2125,39.6884,35.07,35.0099983,35.43,34.26,0.002851439977188619,38.626609442060094,-1.2338733680828398,33.19490086762999,37.0925,1.424399688881535,39.94129937776307,34.24370062223693,-206672400.0,-9.267481091425148,42.00888135454393,182.08765829837367,1.2871427857142865,35.07
2022-05-16,35.0,35.17,34.41,34.81,39076500.0,2022,5,16,35.588,36.482,37.0925,39.542,35.17,35.53,35.73,34.76,-0.010235996588001117,40.72398190045249,-1.2675537459380735,33.19673006671548,36.8905,1.448307451367222,39.787114902734444,33.99388509726556,-245748900.0,-13.420159310314766,42.07248256356073,182.4252029677249,1.2614285000000014,35.17
2022-05-17,35.62,36.22,35.43,35.99,42635600.0,2022,5,17,35.275999999999996,36.349000000000004,36.8905,39.419200000000004,34.81,35.0,35.17,34.41,0.03389830508474567,48.67617107942974,-1.1853653953011403,33.20017749377689,36.7115,1.314787455307204,39.34107491061441,34.08192508938559,-203113300.0,-3.764320990961303,44.73540887809104,177.3380740216558,1.3092856428571444,34.81
2022-05-18,35.62,35.69,34.6,34.88,47396900.0,2022,5,18,35.322,36.235,36.7115,39.3722,35.99,35.62,36.22,35.43,-0.03084190052792446,40.694310511089675,-1.1960113838870114,33.2024790822957,36.472500000000004,1.177932510800862,38.828365021601726,34.11663497839828,-250510200.0,-6.656101777924047,47.649236537202114,172.99832099118115,1.352142785714287,35.99
2022-05-19,34.29,34.84,34.25,34.45,47002700.0,2022,5,19,35.184000000000005,35.861000000000004,36.472500000000004,39.298,34.88,35.62,35.69,34.6,-0.012327981651376163,43.64012409513962,-1.2250244930766527,33.20417184194415,36.2495,1.1125479291870857,38.47459585837417,34.02440414162582,-297512900.0,-12.743462033581624,48.69226759556303,171.7392730377358,1.2835713571428582,34.88
2022-05-20,34.8,34.98,32.96,33.86,62406500.0,2022,5,20,35.06,35.55200000000001,36.2495,39.166199979999995,34.45,34.29,34.84,34.25,-0.017126269956458717,38.3673469387755,-1.2808606955121107,33.20535124657061,36.064499999999995,1.1882161552430524,38.4409323104861,33.68806768951389,-359919400.0,-6.802721444412445,51.805340230525395,163.44454203450803,1.3649999285714292,34.45
2022-05-23,34.76,36.26,34.66,35.87,69081900.0,2022,5,23,34.798,35.193,36.064499999999995,39.02999998,33.86,34.8,34.98,32.96,0.05936207914943892,44.177449168207,-1.1496684245369053,33.21064524113983,35.9935,1.1530384345634723,38.299576869126945,33.68742313087305,-290837500.0,-6.843157184972908,53.29670595887641,160.99762641087327,1.4299999285714289,33.86
2022-05-24,35.47,35.96,34.96,35.65,46146700.0,2022,5,24,35.010000000000005,35.143,35.9935,38.940799979999994,35.87,34.76,36.26,34.66,-0.006133258990800083,34.45026178010471,-1.0513306803308353,33.21387833915553,35.9535,1.1502415078223467,38.25398301564469,33.653016984355304,-336984200.0,-14.381444040280611,51.64948719842717,166.15115808270818,1.3857142142857148,35.87
2022-05-25,35.5,36.27,35.29,35.84,49343400.0,2022,5,25,34.94199999999999,35.132,35.9535,38.829799980000004,35.65,35.47,35.96,34.96,0.005329593267882293,40.1847575057737,-0.9471477675730213,33.21759482190574,35.933,1.1483310544124252,38.22966210882485,33.63633789117515,-287640800.0,-10.413312421541173,53.3548069433605,168.4492630389764,1.3307142142857151,35.65
2022-05-26,36.5,36.84,36.34,36.67,60201200.0,2022,5,26,35.134,35.159000000000006,35.933,38.71659998,35.84,35.5,36.27,35.29,0.023158482142856984,45.85106382978722,-0.788518445411512,33.22354549245526,35.926,1.1431185415352323,38.21223708307047,33.639762916929534,-227439600.0,-4.189044263643588,57.62621147294366,166.70862008146713,1.3299999285714297,35.84
2022-05-27,36.89,37.049999,36.58,37.02,43365600.0,2022,5,27,35.578,35.319,35.926,38.59399998,36.67,36.5,36.84,36.34,0.009544586855740445,53.748558246828175,-0.6273300198386877,33.22825335387183,35.993,1.1669623184290125,38.326924636858024,33.65907536314198,-184074000.0,-0.056508477768840874,58.870065472885,159.97432244529116,1.2642856428571438,36.67
2022-05-31,36.82,37.53,36.61,37.2,71609200.0,2022,5,31,36.21,35.504000000000005,35.993,38.473800000000004,37.02,36.89,37.049999,36.58,0.004862236628849326,58.73786407766994,-0.4795347574116704,33.23636972820885,36.046,1.1976573624774214,38.44131472495484,33.650685275045156,-112464800.0,2.39952023992322,57.408521740163245,151.59582632092676,1.190714214285715,37.02
2022-06-01,37.46,37.47,36.17,36.67,35237900.0,2022,6,1,36.476,35.743,36.046,38.3598,37.2,36.82,37.53,36.61,-0.014247311827957021,56.410256410256416,-0.4005551671066172,33.239819090044826,36.023,1.1800316677291938,38.38306333545839,33.66293666454162,-147702700.0,3.3212562392062766,58.454109810030765,141.82394574815635,1.1828570714285718,37.2
2022-06-02,36.41,36.71,36.07,36.7,35341900.0,2022,6,2,36.68000000000001,35.811,36.023,38.2364,36.67,37.46,37.47,36.17,0.000818107444777727,60.04932182490753,-0.33171867707152813,33.2433018741516,35.927,1.0256351049094854,37.97827020981897,33.875729790181026,-112360800.0,8.055381249552005,53.681564108342606,130.6003526517382,1.1349999285714287,36.67
2022-06-03,36.48,36.68,36.13,36.19,25235200.0,2022,6,3,36.852,35.993,35.927,38.0868,36.7,36.41,36.71,36.07,-0.013896457765667725,55.985915492957716,-0.3146904449691448,33.24541813033103,35.859500000000004,0.9559480001281487,37.7713960002563,33.947603999743706,-137596000.0,6.132989421109728,52.2272467545027,125.05550489412607,1.1064285000000003,36.7
2022-06-06,36.7,37.21,36.099998,36.15,40394000.0,2022,6,6,36.756,36.167,35.859500000000004,37.9488,36.19,36.48,36.68,36.13,-0.0011052777010223114,58.17073170731704,-0.30095390477531936,33.248753372330846,35.7945,0.883566189104107,37.561632378208216,34.02736762179178,-177990000.0,12.878787065733132,49.053039832510144,115.39364097154063,1.131428642857143,36.19
2022-06-07,35.9,36.41,35.74,36.35,29152200.0,2022,6,7,36.582,36.396,35.7945,37.8104,36.15,36.7,37.21,36.099998,0.0055325034578146415,52.49307479224377,-0.2708075681018087,33.25132125251601,35.7935,0.8828916307115989,37.5592832614232,34.02771673857681,-148837800.0,1.2582780623656762,47.0860895969477,113.70928534394953,1.0785715,36.15
2022-06-08,35.92,36.11,35.52,35.89,33590600.0,2022,6,8,36.412,36.444,35.7935,37.662800000000004,36.35,35.9,36.41,35.74,-0.012654745529573574,57.6864535768645,-0.2807976739205529,33.253836364013665,35.8,0.8831105313198087,37.56622106263961,34.03377893736038,-182428400.0,2.8885830200424456,44.70426102446624,110.52264569196215,1.0385714999999998,36.35
2022-06-09,35.74,35.84,34.5,34.51,49419000.0,2022,6,9,36.256,36.468,35.8,37.5096,35.89,35.92,36.11,35.52,-0.03845082195597671,50.398936170212735,-0.39551017649739606,33.25559543975459,35.747,0.9282927169932398,37.60358543398648,33.89041456601352,-231847400.0,6.535947285232206,46.86274203511493,103.70995733632613,1.0928572142857138,35.89
2022-06-10,33.68,34.040001,33.02,33.17,49318200.0,2022,6,10,35.818,36.335,35.747,37.331,34.51,35.74,35.84,34.5,-0.03882932483338153,45.82829504232167,-0.5877719927442371,33.25547598712583,35.652,1.0851854073948328,37.822370814789664,33.48162918521034,-281165600.0,-6.364244660511538,49.830734608616496,103.64216413940504,1.055000071428571,34.51
2022-06-13,32.39,32.77,31.74,32.02,61216600.0,2022,6,13,35.214,35.985,35.652,37.1344,33.17,33.68,34.040001,33.02,-0.03466988242387692,24.021592442645144,-0.8234441052710295,33.25333955189683,35.4945,1.3540950561368525,38.20269011227371,32.7863098877263,-342382200.0,-25.28985323986567,50.2898514282717,115.98905520999867,0.985714357142857,33.17
2022-06-14,31.92,32.6,31.23,31.46,49349800.0,2022,6,14,34.388,35.485,35.4945,36.9504,32.02,32.39,32.77,31.74,-0.017489069331667828,22.96774193548393,-1.0433758845410637,33.25084306584755,35.327,1.6235993153619326,38.57419863072386,32.07980136927613,-391732000.0,-23.712066075365836,50.45871203537673,123.14121834481982,1.0121429285714285,32.02
2022-06-15,31.98,32.49,31.42,32.049999,51540100.0,2022,6,15,33.410000000000004,34.911,35.327,36.7616,31.46,31.92,32.6,31.23,0.018753941513032446,26.748457269749366,-1.156731336851884,33.24909972565737,35.12999995,1.7712381360897012,38.6724762221794,31.587523677820595,-340191900.0,-26.507712026107168,49.15848182619347,136.39519888440407,1.0185714999999997,31.46
2022-06-16,31.5,32.0,30.86,31.85,61363400.0,2022,6,16,32.641999799999994,34.448999900000004,35.12999995,36.585999980000004,32.049999,31.98,32.49,31.42,-0.0062402186034389295,17.95211913620193,-1.2483148013477958,33.246685608502474,34.97849995,1.917307059627229,38.81311406925446,31.143885830745543,-401555300.0,-33.49480968858135,45.12110726643602,176.43177632945248,1.0321428571428568,32.049999
2022-06-17,32.029999,32.58,31.64,31.92,80470300.0,2022,6,17,32.109999800000004,33.9639999,34.97849995,36.42019998,31.85,31.5,32.0,30.86,0.00219780219780219,14.778995795302734,-1.3002583726611476,33.24369043278422,34.85199995000001,2.0339270494089656,38.91985404881794,30.784145851182075,-321085000.0,-29.95977681234742,47.31903168103014,201.07330299233013,1.0657143571428567,31.85
2022-06-21,32.89,33.29,32.62,32.85,53537200.0,2022,6,21,31.859999800000004,33.5369999,34.85199995000001,36.26459998,31.92,32.029999,32.58,31.64,0.02913533834586457,22.77846627746341,-1.2519491094717594,33.243099990631386,34.80149995000001,2.0720351107448844,38.94557017148978,30.657429728510238,-267547800.0,-27.586205101743356,52.114505392680265,217.71314293656602,1.0978572142857135,31.92
2022-06-22,32.39,32.94,32.32,32.6,38305600.0,2022,6,22,32.0259998,33.20699990000001,34.80149995000001,36.133799980000006,32.85,32.89,33.29,32.62,-0.007610350076103556,23.605700027418962,-1.2197757652695742,33.242410637372245,34.63799995,2.1119151345592972,38.861830219118595,30.414169680881407,-305853400.0,-30.837302189428073,53.57385612158918,237.85672673670769,1.0492857857142848,32.85
2022-06-23,32.38,32.41,31.26,32.080002,44091500.0,2022,6,23,32.2539998,32.8319999,34.63799995,35.99239998,32.6,32.39,32.94,32.32,-0.015950858895705577,21.829266745983787,-1.2221494726294608,33.240978188114106,34.45950005,2.1718957314925507,38.803291512985105,30.1157085870149,-349944900.0,-27.94021910719829,57.374915050362965,253.28110496563053,1.0992857857142848,32.6
2022-06-24,31.25,32.77,31.23,32.31,79504700.0,2022,6,24,32.2600004,32.4510001,34.45950005,35.84220002,32.080002,32.38,32.41,31.26,0.007169513268733718,25.50503194825656,-1.1917341667418526,33.238914073112085,34.28300005,2.1970915661875363,38.677183182375074,29.888816917624926,-270440200.0,-23.899754040357326,53.78972776346412,266.2050977887764,1.1685714999999992,32.080002
2022-06-27,32.42,32.6,31.91,32.35,47900300.0,2022,6,27,32.3520004,32.2310001,34.28300005,35.70500002,32.31,31.25,32.77,31.23,0.0012380068090374063,26.010082835921366,-1.1511326117958234,33.237728250151406,34.067000050000004,2.162145816276964,38.391291682553934,29.742708417446075,-222539900.0,-28.92095539027325,59.284809239950405,282.7826800797808,1.1385713571428564,32.31
2022-06-28,32.83,33.5,32.19,32.26,49863800.0,2022,6,28,32.4380004,32.1490001,34.067000050000004,35.57560002,32.35,32.42,32.6,31.91,-0.002782071097372607,23.815600882663915,-1.1133834435412808,33.2363723656676,33.82900005,2.0804197016092636,37.98983945321852,29.66816064678147,-272403700.0,-17.551267644829153,56.513875543659566,289.58970570185375,1.1842856428571427,32.35
2022-06-29,32.23,32.44,31.66,31.86,35149700.0,2022,6,29,32.320000400000005,32.1730001,33.82900005,35.46940002,32.26,32.83,33.5,32.19,-0.012399256044637319,23.99997987095216,-1.1030285858656015,33.23502820128506,33.56200005,1.9644514045514017,37.4909028591028,29.6330972408972,-307553400.0,-22.20205820944092,58.560197130078464,299.1803137031068,1.180714214285714,32.26
2022-06-30,31.17,31.55,30.64,31.13,46312300.0,2022,6,30,32.1720004,32.2130001,33.56200005,35.32960002,31.86,32.23,32.44,31.66,-0.02291274325172632,26.197162983518012,-1.1405792975343374,33.23232305584721,33.285000049999994,1.8924044528482173,37.06980895569643,29.50019114430356,-353865700.0,-26.222495490372605,59.16870777314836,312.29913353388923,1.1685713571428569,31.86
2022-07-01,30.98,31.67,30.63,31.56,40236100.0,2022,7,1,31.982,32.121000200000005,33.285000049999994,35.16080002,31.13,31.17,31.55,30.64,0.013813042081593396,36.9951408676648,-1.1226993218043262,33.23045801737466,33.02800005,1.747707041632059,36.52341413326412,29.532585966735883,-313629600.0,-14.896298862118057,51.60276879967116,316.0049176998606,1.1364285000000003,31.13
2022-07-05,30.8,31.24,30.45,31.24,47411800.0,2022,7,5,31.832,32.0920002,33.02800005,34.99880002,31.56,30.98,31.67,30.63,-0.010139416983523497,42.72387245209599,-1.121423565072213,33.22784573055054,32.78050005,1.6223552349501893,36.02521051990038,29.53578958009962,-361041400.0,-9.813983952147815,45.60616071880436,305.47062263541136,1.1135713571428572,31.56
2022-07-06,31.01,31.25,30.64,30.98,35933700.0,2022,7,6,31.610000000000003,32.0240002,32.78050005,34.84540002,31.24,30.8,31.24,30.45,-0.008322663252240625,45.25691137183166,-1.128385025580421,33.22561206541748,32.522000049999995,1.4610832170549901,35.44416648410998,29.599833615890017,-396975100.0,-9.103169865351992,45.785572878325866,296.35088305092324,1.0592856428571427,31.24
2022-07-07,31.5,32.0099983,31.47,31.86,40137900.0,2022,7,7,31.353999999999996,31.8370002,32.522000049999995,34.71380002,30.98,31.01,31.25,30.64,0.02840542285345382,48.22430675168855,-1.0507806424961927,33.22409798187784,32.29750005,1.1547880786450875,34.60707620729017,29.987923892709823,-356837200.0,-3.245448192204894,50.23665555368285,280.6192597927584,1.0564283785714284,30.98
2022-07-08,32.0099983,32.25,31.56,31.79,31153800.0,2022,7,8,31.353999999999996,31.7630002,32.29750005,34.60520002,31.86,31.5,32.0099983,31.47,-0.002197112366603915,49.425286915928645,-0.9835888250655671,33.22286492211922,32.09250005,0.7896759840204772,33.67185201804095,30.513148081959045,-387991000.0,1.7494753655778954,48.70539417768855,238.96745343914893,1.020714164285714,31.86
2022-07-11,31.55,31.79,31.29,31.46,29311900.0,2022,7,11,31.486,31.733999999999998,32.09250005,34.51200002,31.79,32.0099983,32.25,31.56,-0.01038062283737018,45.802916644464695,-0.9460614601262982,33.22143995092526,31.94000005,0.559078204680917,33.05815645936183,30.821843640638164,-417302900.0,-5.703971819260073,46.57040282813601,216.30614341516733,0.9892855928571428,31.79
2022-07-12,31.02,32.029999,30.98,31.36,39527000.0,2022,7,12,31.465999999999998,31.648999999999994,31.94000005,34.41620002,31.46,31.55,31.79,31.29,-0.0031786395422759295,33.97848084170393,-0.9138555592750031,33.219413141905015,31.84950005,0.49196146196069174,32.83342297392138,30.865577126078616,-456829900.0,-9.312647830314074,42.719890269305466,204.22175641295942,0.9664283785714284,31.46
2022-07-13,31.07,31.15,30.4,30.84,44153700.0,2022,7,13,31.49,31.55,31.84950005,34.30720002,31.36,31.02,32.029999,30.98,-0.01658163265306123,32.11380659659072,-0.9196901889866638,33.21652260182564,31.790500050000002,0.538951010323003,32.868402070646006,30.712598029353995,-500983600.0,-12.90555406236452,43.69142883683181,190.83484672614367,0.990714092857143,31.36
2022-07-14,30.09,30.22,29.67,30.13,51707800.0,2022,7,14,31.462,31.407999999999998,31.790500050000002,34.210400019999994,30.84,31.07,31.15,30.4,-0.023022049286640756,30.919738129056014,-0.9704188568349856,33.212137798192046,31.72400005,0.652060732239096,33.028121514478194,30.419878585521808,-552691400.0,-15.985404610262208,41.824825761097,186.11222807940334,0.9785712357142857,30.84
2022-07-15,30.65,32.63,30.61,32.25,77801700.0,2022,7,15,31.115999999999996,31.235000000000003,31.72400005,34.090200020000005,30.13,30.09,30.22,29.67,0.07036176568204455,49.571428571428555,-0.8299878261539249,33.2100855793992,31.734000100000003,0.6588219703633057,33.051644040726615,30.41635615927339,-474889700.0,-0.9549797120358308,45.29332348512773,174.99719178645296,1.0471426642857142,30.13
2022-07-18,33.080002,33.38,32.099998,32.26,56382900.0,2022,7,18,31.208000000000006,31.347,31.734000100000003,33.99260002,32.25,30.65,32.63,30.61,0.00031007751937983663,49.35437589670012,-0.709707242843649,33.20861923281348,31.7545001,0.6689227908414188,33.092345681682836,30.416654518317163,-418506800.0,5.11475433313627,48.852448144046726,160.03640652791026,1.0892856642857145,32.25
2022-07-19,32.9,33.62,32.68,33.35,46874900.0,2022,7,19,31.368000000000002,31.417,31.7545001,33.86540002,32.26,33.080002,33.38,32.099998,0.033787972721636805,56.83814303638647,-0.5204309198188568,33.20880040865632,31.826000099999998,0.7580335021076567,33.34206710421531,30.309933095784686,-371631900.0,0.7843137613738154,50.65359708872662,153.38337549004206,1.0928570928571428,32.26
2022-07-20,33.18,33.45,32.95,33.36,35514900.0,2022,7,20,31.766,31.627999999999997,31.826000099999998,33.78160002,33.35,32.9,33.62,32.68,0.00029985007496247107,59.89445910290238,-0.36540894685278147,33.20894706787204,31.851500100000003,0.8016186228675858,33.454737345735175,30.24826285426483,-336117000.0,6.724367823372701,49.86684653174383,142.96234052031375,1.072857092857143,33.35
2022-07-21,33.09,33.67,32.95,33.65,31244000.0,2022,7,21,32.269999999999996,31.865999999999996,31.851500100000003,33.699800020000005,33.36,33.18,33.45,32.95,0.008693045563549218,67.64705882352942,-0.2166548774707877,33.20932310874384,31.9040001,0.8834287480289023,33.67085759605781,30.137142603942195,-304873000.0,14.600551668070677,44.55923079831001,128.0663838006892,1.0371428071428572,33.36
2022-07-22,33.6,33.94,33.09,33.43,27115400.0,2022,7,22,32.974000000000004,32.045,31.9040001,33.64540002,33.65,33.09,33.67,32.95,-0.0065378900445765,63.4920634920635,-0.1151905225137142,33.209486274624695,31.9715,0.9468800568746136,33.86526011374923,30.07773988625077,-331988400.0,15.840894004788938,46.057224859738824,118.61294114297998,1.0235713785714282,33.65
2022-07-25,33.78,33.98,33.44,33.73,30381000.0,2022,7,25,33.21,32.208999999999996,31.9715,33.59880002,33.43,33.6,33.94,33.09,0.008973975471133544,68.01736613603474,-0.010451321079948173,33.20991712957964,32.0425,1.023718068714299,34.089936137428595,29.9950638625714,-301607400.0,19.898330713785874,49.16485362493807,110.57992229791269,0.983571378571428,33.43
2022-07-26,33.41,33.78,32.96,33.049999,30645700.0,2022,7,26,33.504000000000005,32.436,32.0425,33.56200002,33.73,33.78,33.98,33.44,-0.020160124518232903,64.1200458226404,0.01748331618103549,33.20978371551343,32.07749995,1.0464972415542269,34.17049443310846,29.984505466891548,-332253100.0,18.09728273734608,50.50071783623046,103.26594743789568,0.998571378571428,33.73
2022-07-27,33.24,33.77,32.95,33.59,30344800.0,2022,7,27,33.4439998,32.6049999,32.07749995,33.52160000000001,33.049999,33.41,33.78,32.96,0.01633891123567066,62.37481763238412,0.08224719077375653,33.21009754283872,32.14399995,1.0996142430782747,34.34322843615655,29.944771463843452,-301908300.0,12.78142027731156,45.31590084851839,99.1364449314768,0.9835714999999995,33.049999
2022-07-28,33.5,33.75,32.9,33.32,40176500.0,2022,7,28,33.4899998,32.8799999,32.14399995,33.49,33.59,33.24,33.77,32.95,-0.008038106579339233,60.63977450910307,0.11051236669940323,33.210217515120604,32.21699995,1.1278675345426628,34.47273501908533,29.961264880914676,-342084800.0,10.768125572998887,44.50825236839535,96.84885734569227,0.9950000714285709,33.59
2022-07-29,33.47,33.94,33.35,33.81,48152500.0,2022,7,29,33.423999800000004,33.1989999,32.21699995,33.4602,33.32,33.5,33.75,32.9,0.014705882352941346,65.98639020778498,0.17048636645084514,33.21100120854487,32.35099995,1.1508938997700777,34.65278774954016,30.049212150459848,-293932300.0,15.302490014057648,45.40924943706409,91.25417799739338,1.0035714999999994,33.32
2022-08-01,33.62,33.89,33.22,33.71,32336700.0,2022,8,1,33.4999998,33.3549999,32.35099995,33.416599999999995,33.81,33.47,33.94,33.35,-0.0029577048210589485,65.98639020778498,0.2075544703421386,33.211438678130094,32.45849995,1.1733141055872827,34.805128161174565,30.111871738825432,-326269000.0,13.606442778867217,45.35478487859768,83.97516841073644,0.9764287142857141,33.81
2022-08-02,33.6,33.72,33.0,33.040001,37884100.0,2022,8,2,33.4959998,33.4999999,32.45849995,33.3932,33.71,33.62,33.89,33.22,-0.019875378226045792,64.6666713777771,0.1807839252958061,33.21126277640779,32.5485,1.1435874987818562,34.83567499756371,30.261325002436283,-364153100.0,19.13625924999863,43.48472919065834,73.62099223801593,0.9592858571428567,33.71
2022-08-03,33.42,33.75,33.17,33.64,30065800.0,2022,8,3,33.4940002,33.469,32.5485,33.365000020000004,33.040001,33.6,33.72,33.0,0.01815977547942582,73.74830852503379,0.20561280395983061,33.21161160919538,32.68150000000001,1.1056185451457228,34.892737090291455,30.470262909708563,-334087300.0,27.216651718068498,40.70932608255004,59.05920492280897,0.9264286428571429,33.040001
2022-08-04,33.52,33.67,33.17,33.4,28404500.0,2022,8,4,33.5040002,33.497,32.68150000000001,33.36060002,33.64,33.42,33.75,33.17,-0.007134363852556502,60.43557168784026,0.2035771641215689,33.21175630666185,32.758500000000005,1.099000861549223,34.95650172309845,30.56049827690156,-362491800.0,9.48040022968092,39.56243942001468,55.98996189817561,0.7835714999999998,33.64
2022-08-05,33.28,34.33,33.24,33.96,35874500.0,2022,8,5,33.5200002,33.472,32.758500000000005,33.31120002,33.4,33.52,33.67,33.17,0.016766467065868262,64.02640264026402,0.24433468659447755,33.2124814560242,32.867,1.1054510863047042,35.077902172609406,30.65609782739059,-326617300.0,8.812616772969983,27.08721958137479,53.83706656038423,0.7699999285714278,33.4
2022-08-08,34.17,34.29,33.45,33.49,33454300.0,2022,8,8,33.5500002,33.525,32.867,33.27740002,33.96,33.28,34.33,33.24,-0.013839811542991742,51.286764705882355,0.23598990008072462,33.212732038205026,32.9685,1.0617972593681553,35.09209451873631,30.844905481263687,-360071600.0,6.530215061424495,24.853803591988726,51.082398591876455,0.7328570714285705,33.96
2022-08-09,33.65,33.96,33.41,33.92,40196900.0,2022,8,9,33.5060002,33.501,32.9685,33.230400020000005,33.49,34.17,34.29,33.45,0.0128396536279487,54.778156996587036,0.26106461264025427,33.21349853766946,33.096500000000006,1.0107645615815268,35.11802912316306,31.074970876836954,-319874700.0,4.9466542140304615,22.50242701284461,50.20542023869774,0.7364284999999994,33.49
2022-08-10,34.5,35.43,34.45,35.07,61415800.0,2022,8,10,33.682,33.5880001,33.096500000000006,33.175400020000005,33.92,33.65,33.96,33.41,0.03390330188679247,60.56547619047618,0.3694728391454092,33.216567504503466,33.308,0.9547532053675586,35.21750641073512,31.398493589264884,-258458900.0,15.855857284311467,30.270272997322046,48.82040028193742,0.7928570714285706,33.92
2022-08-11,35.77,36.060001,35.65,35.91,50420800.0,2022,8,11,33.968,33.7360001,33.308,33.13640002,35.07,34.5,35.43,34.45,0.0239520958083832,66.8937329700272,0.5172060896648887,33.22021793103557,33.597,0.8052400746960353,35.20748014939207,31.98651985060793,-208038100.0,18.86121886120999,39.3238434163702,47.84553889282518,0.8028571428571425,35.07
2022-08-12,36.16,36.31,35.69,36.3,31821700.0,2022,8,12,34.47,33.995000100000006,33.597,33.11060002,35.91,35.77,36.060001,35.65,0.010860484544695126,67.29475100942123,0.6581685384802611,33.22285001552972,33.7995,0.9456686573401003,35.6908373146802,31.9081626853198,-176216400.0,20.601237842617195,36.33952254641921,46.79291787184788,0.807857142857143,35.91
2022-08-15,35.84,36.3,35.67,36.25,24908000.0,2022,8,15,34.938,34.2440001,33.7995,33.10320002,36.3,36.16,36.31,35.69,-0.0013774104683195176,73.52942257785621,0.7571201033529249,33.224873681527065,33.999,1.021618426554373,36.04223685310875,31.955763146891258,-201124400.0,22.66187050359709,32.823741007194364,44.72704071001888,0.7942857142857142,36.3
2022-08-16,36.19,36.94,36.099998,36.64,31870200.0,2022,8,16,35.489999999999995,34.4980001,33.999,33.09420002,36.25,35.84,36.3,35.67,0.010758620689655274,72.93233772401129,0.8571292199528457,33.227792360155824,34.1635,1.166254801536532,36.49600960307306,31.830990396926936,-169254200.0,28.456009253858266,36.53498446409627,41.61496558045872,0.7957144285714283,36.25
2022-08-17,36.2,36.59,36.080002,36.41,27125600.0,2022,8,17,36.034,34.858000000000004,34.1635,33.10320002,36.64,36.19,36.94,36.099998,-0.006277292576419291,73.37368332032771,0.9073685082296734,33.23010541959496,34.315999999999995,1.2519223109415911,36.81984462188318,31.812155378116813,-196379800.0,26.175115207373317,37.23496774193557,38.50088182529551,0.7749999999999996,36.64
2022-08-18,36.25,36.4,36.0,36.28,23138300.0,2022,8,18,36.302,35.135000000000005,34.315999999999995,33.10840002,36.41,36.2,36.59,36.080002,-0.003570447679208888,69.760006323202,0.9260190217430946,33.23199526383301,34.447500000000005,1.314829886535925,37.077159773071855,31.817840226928155,-219518100.0,23.120300751879718,34.49244360902262,36.36868559229619,0.7599999999999996,36.41
2022-08-19,35.96,36.029999,35.31,35.48,36485400.0,2022,8,19,36.376,35.423,34.447500000000005,33.10700002,36.28,36.25,36.4,36.0,-0.02205071664829117,62.73381661404791,0.8662606602878711,33.23418959381346,34.55,1.3112348535080933,37.172469707016184,31.92753029298381,-256003500.0,19.561234003656285,38.66541133455213,34.86610637765394,0.7814285714285708,36.28
2022-08-22,34.75,34.82,34.45,34.72,31210300.0,2022,8,22,36.211999999999996,35.575,34.55,33.09880002,35.48,35.96,36.029999,35.31,-0.021420518602029204,61.93181277440524,0.7489427342441743,33.23542920206866,34.5995,1.2972621976591487,37.194024395318294,32.004975604681704,-287213800.0,9.777777777777802,43.28885333333339,36.599447166209956,0.8035714285714276,35.48
2022-08-23,34.67,34.97,34.36,34.41,26588000.0,2022,8,23,35.906,35.698,34.5995,33.103000019999996,34.72,34.75,34.82,34.45,-0.008928571428571508,55.70370370370367,0.6237626755575789,33.23626341982733,34.667500049999994,1.2464132064919302,37.16032646298385,32.174673637016134,-313801800.0,10.941703054555788,42.959601528286946,39.42353146397409,0.7964286428571415,34.72
2022-08-24,34.25,34.8,34.049999,34.52,31389400.0,2022,8,24,35.459999999999994,35.747,34.667500049999994,33.12780002,34.41,34.67,34.97,34.36,0.0031967451322292284,58.4592145015106,0.5273536532184266,33.23733891754646,34.71400005,1.2211917529509406,37.15638355590188,32.27161654409812,-282412400.0,9.912278962758055,44.736807940910985,39.593932114092134,0.8142858571428556,34.41
2022-08-25,34.6,35.28,34.45,35.14,40576700.0,2022,8,25,35.082,35.69199999999999,34.71400005,33.17780002000001,34.52,34.25,34.8,34.049999,0.017960602549246696,58.83233532934131,0.49526848012400393,33.23939726476413,34.805000050000004,1.1789267302359658,37.16285351047193,32.447146589528074,-241835700.0,8.527826117086912,48.74324080013642,40.973575561508014,0.7957144285714273,34.52
2022-08-26,35.44,35.48,34.02,34.029999,36152600.0,2022,8,26,34.854,35.615,34.805000050000004,33.25140002,35.14,34.6,35.28,34.45,-0.03158796243597051,53.68851725566701,0.375939350433228,33.24015857097616,34.816,1.1701479443133296,37.15629588862666,32.47570411137335,-277988300.0,10.119045898121446,48.04419250949119,41.46068806299356,0.8400001428571413,35.14
